Rank,Name,"marketcap, usd",country
74,Texas Instruments,151759749120,United States
75,Morgan Stanley,150249897984,United States
76,Prosus,149771923547,Netherlands
77,BHP Group,149400720000,Australia
78,CATL,146771893896,China
79,Netflix,146667405312,United States
80,Raytheon Technologies,145967890432,United States
81,Bank of China,145377589361,China
82,AMD,144009920512,United States
83,HSBC,143993061376,United Kingdom
84,Tata Consultancy Services,143989196196,India
85,Bristol-Myers Squibb,140437323776,United States
86,Unilever,140213239808,United Kingdom
87,Royal Bank Of Canada,138036920320,Canada
88,Ping An Insurance,136088209432,China
89,Sanofi,134406135808,France
90,Honeywell,133033885696,United States
91,China Life Insurance,131827416915,China
92,Starbucks,131353493504,United States
93,QUALCOMM,130232008704,United States
94,Siemens,129895535023,Germany
95,HDFC Bank,129809162240,India
96,Intel,129552809984,United States
97,Anheuser-Busch Inbev,128884244480,Belgium
98,Amgen,128072712192,United States
99,AT&T,126322835456,United States
100,AIA,125788880654,Hong Kong
101,ConocoPhillips,124690325504,United States
102,Intuit,124548390912,United States
103,Boeing,124332056576,United States
104,Lowe's Companies,123940659200,United States
105,Medtronic,121001689088,Ireland
106,CM Bank,120195063345,China
107,American Express,119914504192,United States
108,Union Pacific Corporation,119317307392,United States
109,BP,119304929280,United Kingdom
110,S&P Global,118907019264,United States
111,Lockheed Martin,118211354624,United States
112,Deutsche Telekom,118162315820,Germany
113,Commonwealth Bank,116794059274,Australia
114,Prologis,115662110720,United States
115,IBM,114785968128,United States
116,Keyence,114717887876,Japan
117,Goldman Sachs,114638561280,United States
118,Stryker Corporation,113603903488,United States
119,Caterpillar,112976502784,United States
120,Sinopec,112269950959,China
121,Porsche,112198760000,Germany
122,Deere & Company,112015630336,United States
123,Elevance Health,111096291328,United States
124,Toronto Dominion Bank,110954110976,Canada
125,Sony,110697611264,Japan
126,LG Energy Solution,109885796725,South Korea
127,Airbus,109601858647,Netherlands
128,General Electric,107905007616,United States
129,Inditex,106849558528,Spain
130,Meituan,106301213144,China
131,Intuitive Surgical,105546891264,United States
132,NTT (Nippon Telegraph &amp; Telephone),105163210752,Japan
133,Mondelez,104580866048,United States
134,Diageo,104520351744,United Kingdom
135,Rio Tinto,103794343936,United Kingdom
136,BYD,102962596802,China
137,Gilead Sciences,102665486336,United States
138,CSL,101026686834,Australia
139,BlackRock,100616232960,United States
140,TAQA,100448425388,United Arab Emirates
141,Booking Holdings (Booking.com),99695140864,United States
142,Allianz,99198964368,Germany
143,Wuliangye Yibin,97901961752,China
144,Schneider Electric,95830252475,France
145,Applied Materials,95523684352,United States
146,American Tower,95254528000,United States
147,Charles Schwab,95009415168,United States
148,CVS Health,93824335872,United States
149,ServiceNow,93602234368,United States
150,Air Liquide,92478230806,France
151,Citigroup,91619876864,United States
152,Automatic Data Processing,91157438464,United States
153,Analog Devices,90992836608,United States
154,TJX Companies,90845569024,United States
155,Pinduoduo,90543407104,China
156,Compagnie Financière Richemont,89932071096,Switzerland
157,Equinor,89417031680,Norway
158,Marsh & McLennan Companies,89143779328,United States
159,Estee Lauder,88133320704,United States
160,Regeneron Pharmaceuticals,87964377088,United States
161,Vertex Pharmaceuticals,87768301568,United States
162,EssilorLuxottica,86745752495,France
163,PayPal,85333557248,United States
164,Altria Group,84859985920,United States
165,Chubb,83477889024,Switzerland
166,China Shenhua Energy,83011562452,China
167,British American Tobacco,82992365568,United Kingdom
168,China Telecom,82662808472,China
169,Mercedes-Benz,82004919080,Germany
170,Al Rajhi Bank,81839251938,Saudi Arabia
171,Zoetis,81308622848,United States
172,CNOOC,81285495034,China
173,Enbridge,80662298624,Canada
174,Southern Company,80198926336,United States
175,Iberdrola,80058942082,Spain
176,China Yangtze Power,79899137949,China
177,Progressive,79843917824,United States
178,HCA Healthcare,79663677440,United States
179,Canadian National Railway,79589343232,Canada
180,ICICI Bank,79439364096,India
181,Postal Savings Bank of China,78624464949,China
182,BNP Paribas,78028366285,France
183,Kering,76994292988,France
184,GlaxoSmithKline,76984573952,United Kingdom
185,Merck KGaA,76752747358,Germany
186,Duke Energy,76201672704,United States
187,Mitsubishi UFJ Financial,76100419584,Japan
188,Fiserv,76098953216,United States
189,Volkswagen,76024400543,Germany
190,Fast Retailing,75988682249,Japan
191,Airbnb,75410644992,United States
192,Cigna,75235483648,United States
193,Becton Dickinson,75038138368,United States
194,Boston Scientific,74913644544,United States
195,Glencore,73808306176,Switzerland
196,SABIC,73767221734,Saudi Arabia
197,Illinois Tool Works,73748389888,United States
198,Bank Central Asia,73693028616,Indonesia
199,Canadian Pacific Railway,73404686336,Canada
200,AXA,72722818762,France
201,BMW,72660274903,Germany
202,Target,72622424064,United States
203,Hindustan Unilever,71060279082,India
204,KDDI,70995461153,Japan
205,Walmex,70658613248,Mexico
206,Northrop Grumman,70598754304,United States
207,Micron Technology,70434938880,United States
208,Lam Research,70404907008,United States
209,Schlumberger,70340034560,United States
210,America Movil,70308184064,Mexico
211,EOG Resources,70222315520,United States
212,Petrobras,69264703488,Brazil
213,Daiichi Sankyō,68957072937,Japan
214,Zurich Insurance Group,68706583192,Switzerland
215,Siemens Healthineers,68588905440,Germany
216,Vinci,68521094730,France
217,Enel,68396420708,Italy
218,Equinix,67712126976,United States
219,Waste Management,67551961088,United States
220,ABB,67508871168,Switzerland
221,Canadian Natural Resources,67508420608,Canada
222,CME Group,66829459456,United States
223,Aon,66708074496,United Kingdom
224,Atlas Copco,66699557017,Sweden
225,Eaton,66599489536,Ireland
226,Colgate-Palmolive,66404614144,United States
227,Humana,66282070016,United States
228,Air Products and Chemicals,65372352512,United States
229,Bayer,65331097600,Germany
230,Investor AB,65321640826,Sweden
231,Safran,65282043463,France
232,Heineken,65136368762,Netherlands
233,ITC,65092126487,India
234,Blackstone Group,64496260000,United States
235,Infosys,64277483520,India
236,MercadoLibre,64203837440,Argentina
237,Vale,64143953920,Brazil
238,DBS Group,64000329081,Singapore
239,Bank of Montreal,63735562240,Canada
240,State Bank of India,63521249942,India
241,RELX,63363272704,United Kingdom
242,National Australia Bank,63071938505,Australia
243,UBS,62931529728,Switzerland
244,Housing Development Finance Corporation,62670832221,India
245,Uber,62530662400,United States
246,CSX Corporation,62292652032,United States
247,Thomson Reuters,62052200448,Canada
248,Shopify,61851275264,Canada
249,Sherwin-Williams,61259190272,United States
250,Nongfu Spring,61064361814,China
251,Intercontinental Exchange,60968669184,United States
252,Activision Blizzard,60945932288,United States
253,Oriental Land,60843114023,Japan
254,Shin-Etsu Chemical,60364086095,Japan
255,General Dynamics,59898519552,United States
256,Saudi Telecom Company,59727228853,Saudi Arabia
257,Alpha Dhabi,59596119170,United Arab Emirates
258,KKR & Co.,59560464384,United States
259,Midea,59501846522,China
260,Scotiabank,59480739840,Canada
261,Southern Copper,59397431296,United States
262,Bharti Airtel,58682784733,India
263,3M,58598600704,United States
264,NetEase,58540404736,China
265,Monster Beverage,58509918208,United States
266,Pernod Ricard,57991102075,France
267,The Saudi National Bank,57817733603,Saudi Arabia
268,SoftBank,57676032412,Japan
269,Emirates Telecom (Etisalat Group),57467015683,United Arab Emirates
270,Moody's,57457520640,United States
271,FedEx,57252958208,United States
272,Enterprise Products,57211359232,United States
273,Cadence Design Systems,57113661440,United States
274,Chipotle Mexican Grill,57090297856,United States
275,Santander,56709169152,Spain
276,Deutsche Post,56656960601,Germany
277,Synopsys,56552779776,United States
278,Mindray,56437587385,China
279,London Stock Exchange,56365279797,United Kingdom
280,Charter Communications,56282427392,United States
281,Reckitt Benckiser,56262424396,United Kingdom
282,Jingdong Mall,56220065792,China
283,Bank of Communications,56055042197,China
284,Tokyo Electron,56049599853,Japan
285,O'Reilly Automotive,55991595008,United States
286,The Hershey Company,55788888064,United States
287,Daikin,55785345252,Japan
288,Mitsubishi Corporation,55778303171,Japan
289,Dassault Systèmes,55350474545,France
290,Occidental Petroleum,55261016064,United States
291,Palo Alto Networks,55213858816,United States
292,Sumitomo Mitsui Financial Group,55196651520,Japan
293,Westpac Banking,54737169144,Australia
294,Freeport-McMoRan,54334509056,United States
295,Hitachi,54328835878,Japan
296,Marathon Petroleum,53878370304,United States
297,Hapag-Lloyd,53675335588,Germany
298,United Heavy Machinery,53589937262,Russia
299,Vmware,53573230592,United States
300,KLA,53528059904,United States
301,National Grid,53442592768,United Kingdom
302,Crown Castle,53421060096,United States
303,Industrial Bank,53389065494,China
304,Edwards Lifesciences,53324677120,United States
305,Pioneer Natural Resources,53159649280,United States
306,Hikvision,52755521485,China
307,Hong Kong Exchanges & Clearing,52603428389,Hong Kong
308,U.S. Bancorp,52551237632,United States
309,Marriott International,52306415616,United States
310,Stellantis,52228673536,Netherlands
311,PNC Financial Services,52058578944,United States
312,General Mills,52057182208,United States
313,Takeda Pharmaceutical,52018110464,Japan
314,Public Storage,51973218304,United States
315,EDF (Electricité de France),51803988627,France
316,Nintendo,51738605392,Japan
317,Moderna,51252752384,United States
318,SK Hynix,51229476614,South Korea
319,ENI,51125358592,Italy
320,ANZ Bank,50957068902,Australia
321,Munich RE (Münchener Rück),50899166707,Germany
322,Bank Rakyat Indonesia,50892536075,Indonesia
323,Itōchū Shōji,50699663863,Japan
324,Ferrari,50592108544,Italy
325,Itaú Unibanco,50467835904,Brazil
326,Mitsui Bussan,50446010943,Japan
327,McKesson,49878663168,United States
328,Alimentation Couche-Tard,49606922133,Canada
329,Adyen,49575425485,Netherlands
330,China Tourism Group Duty Free,49563481574,China
331,Fortinet,49435361280,United States
332,Zijin Mining,49413068116,China
333,Rational AG,49398656788,Germany
334,Macquarie,49184067738,Australia
335,Arista Networks,49072226304,United States
336,AutoZone,48998780928,United States
337,Sempra Energy,48924925952,United States
338,Kimberly-Clark,48883130368,United States
339,Foshan Haitian Flavouring and Food,48824471602,China
340,Motorola Solutions,48799883264,United States
341,Las Vegas Sands,48798699520,United States
342,Dollar General,48523657216,United States
343,Roper Technologies,48317190144,United States
344,lululemon athletica,48313798656,Canada
345,Workday,48210259968,United States
346,Kraft Heinz,48184291328,United States
347,Snowflake,48126001152,United States
348,Foxconn (Hon Hai Precision Industry),47837737572,Taiwan
349,Foxconn Industrial Internet,47785984458,China
350,Ecolab,47779012608,United States
351,Dominion Energy,47726243840,United States
352,Emerson,47574765568,United States
353,American Electric Power,47541493760,United States
354,Ford,47519526912,United States
355,MetLife,47491620864,United States
356,Kotak Mahindra Bank,47385265590,India
357,Bayan Resources,47333335700,Indonesia
358,Intesa Sanpaolo,47283691265,Italy
359,Denso,47254308430,Japan
360,Bajaj Finance,46833621049,India
361,Recruit,46748171534,Japan
362,Infineon,46535994109,Germany
363,Cintas,46352719872,United States
364,Jiangsu Hengrui Medicine,46315701097,China
365,Norfolk Southern,46217748480,United States
366,Keurig Dr Pepper,45990916096,United States
367,General Motors,45929562112,United States
368,Republic Services,45735206912,United States
369,Phillips 66,45630386176,United States
370,Maaden,45503339898,Saudi Arabia
371,BASF,45458224629,Germany
372,Ambev,45150277632,Brazil
373,Samsung Biologics,44928504568,South Korea
374,Amphenol,44924424192,United States
375,Fortescue,44923896102,Australia
376,ING,44765958144,Netherlands
377,Compass Group,44713694145,United Kingdom
378,Chugai Pharmaceutical,44604846163,Japan
379,Hess,44540817408,United States
380,Arthur J. Gallagher & Co.,44540444672,United States
381,LG Chem,44383492176,South Korea
382,Lonza,44367070647,Switzerland
383,Honda,44262612992,Japan
384,BCE,44174454784,Canada
385,CITIC Securities,44010717672,China
386,Biogen,43956977664,United States
387,Banco Bilbao Vizcaya Argentaria,43944509440,Spain
388,Corteva,43575689216,United States
389,Truist Financial,43393957888,United States
390,Woodside Energy,43215548416,Australia
391,Wanhua Chemical,43194112019,China
392,Sea (Garena),43170029568,Singapore
393,Exelon Corporation,43006574592,United States
394,Life Insurance Corporation of India (LIC),42820236460,India
395,OCBC Bank,42747476102,Singapore
396,Aflac,42727804928,United States
397,First Abu Dhabi Bank,42609099484,United Arab Emirates
398,NXP Semiconductors,42529009664,Netherlands
399,Archer Daniels Midland (ADM),42525102080,United States
400,TC Energy,42482958336,Canada
401,Simon Property Group,42387120128,United States
402,Trane Technologies,42373971968,Ireland
403,Valero Energy,42180210688,United States
404,Baidu,42164891648,China
405,Tokio Marine,42155874177,Japan
406,Prudential,42138849280,United Kingdom
407,Constellation Brands,42051526656,United States
408,7-Eleven,42011846368,Japan
409,Constellation Software,41968668296,Canada
410,STMicroelectronics,41898004480,Switzerland
411,The Travelers Companies,41839173632,United States
412,Autodesk,41837580288,United States
413,TransDigm,41767546880,United States
414,Danone,41719890094,France
415,Parker-Hannifin,41671057408,United States
416,Realty Income,41508270080,United States
417,Volvo Group,41480650752,Sweden
418,CITIC Bank,41428591447,China
419,Suncor Energy,41402220544,Canada
420,S.F. Express,41240810585,China
421,Johnson Controls,41120493568,Ireland
422,China State Construction Engineering,41117680565,China
423,Wesfarmers,41082577189,Australia
424,Haleon,40955363328,United Kingdom
425,Larsen &amp; Toubro,40899897237,India
426,IDEXX Laboratories,40835895296,United States
427,Sika,40671769180,Switzerland
428,China Pacific Insurance,40611565222,China
429,Sun Hung Kai Properties,40451015483,Hong Kong
430,Banco Santander Brasil,40282587136,Brazil
431,Japan Tobacco,40169495891,Japan
432,Agilent Technologies,40046923776,United States
433,Microchip Technology,39983628288,United States
434,DSV,39963782196,Denmark
435,Lloyds Banking Group,39960735744,United Kingdom
436,Anglo American,39956788271,United Kingdom
437,Energy Transfer Partners,39858319360,United States
438,Paychex,39605518336,United States
439,LONGi Green Energy Technology,39454853110,China
440,Yum! Brands,39362400256,United States
441,Welltower,39316492288,United States
442,Nordea Bank,39272810452,Finland
443,Grupo México,39157772288,Mexico
444,Muyuan Foods,39077435487,China
445,Paccar,39029633024,United States
446,Universal Music Group,39011576407,Netherlands
447,Pacific Gas and Electric,38984450048,United States
448,Sysco,38953529344,United States
449,Hoya,38941641064,Japan
450,American International Group,38913748992,United States
451,MSCI,38626586624,United States
452,TE Connectivity,38597578752,Switzerland
453,Kinder Morgan,38553542656,United States
454,Dow,38477938688,United States
455,Xcel Energy,38475386880,United States
456,Murata Manufacturing (Murata Seisakusho),38415644281,Japan
457,Budweiser APAC,38326521148,Hong Kong
458,Hilton Worldwide,38279942144,United States
459,CIBC,38243508224,Canada
460,ENGIE,38162456777,France
461,East Money Information,38077626369,China
462,Atlassian,37843341312,Australia
463,Centene,37826650112,United States
464,BAE Systems,37811167471,United Kingdom
465,Copart,37674676224,United States
466,Newmont,37669351424,United States
467,UniCredit,37636416660,Italy
468,Seagen,37500801024,United States
469,Ørsted,37467443200,Denmark
470,D. R. Horton,37456416768,United States
471,Holcim Group,37337500604,Switzerland
472,Cheniere Energy,37254582272,United States
473,Capital One,37211897856,United States
474,Nucor,37193179136,United States
475,Naspers,37184569344,South Africa
476,L3Harris Technologies,37070106624,United States
477,GE HealthCare Technologies,36983422976,United States
478,Samsung SDI,36939199956,South Korea
479,Mizuho Financial Group,36916260864,Japan
480,Williams Companies,36881190912,United States
481,Neste,36658181327,Finland
482,Manulife Financial,36630327296,Canada
483,CITIC limited,36618984823,China
484,Block,36597161984,United States
485,Ross Stores,36507209728,United States
486,The People's Insurance Company (PICC),36438774009,China
487,Crédit Agricole,36401486828,France
488,Ping An Bank,36347145380,China
489,Apollo Global Management,36173631488,United States
490,Waste Connections,35839053824,United States
491,Cement Roadstone Holding,35824623616,Ireland
492,UOB,35796147802,Singapore
493,Alcon,35645665280,Switzerland
494,HCL Technologies,35457119935,India
495,ResMed,35399192576,United States
496,Hyundai,35393347584,South Korea
497,Otis Worldwide,35249631232,United States
498,Old Dominion Freight Line,35226882048,United States
499,Telstra,35118151957,Australia
500,IQVIA,35037319168,United States
501,MPLX,35026391040,United States
502,Flutter Entertainment,35007461610,Ireland
503,W. W. Grainger,34961227776,United States
504,MediaTek,34959059085,Taiwan
505,Devon Energy,34943221760,United States
506,Carrier,34912923648,United States
507,Electronic Arts,34903740416,United States
508,Uniper,34898463589,Germany
509,Kroger,34890469376,United States
510,Fidelity National Information Services,34787606528,United States
511,Jardine Matheson,34752200000,Hong Kong
512,Fomento Económico Mexicano,34715987460,Mexico
513,Nutrien,34687021056,Canada
514,Orange,34625912832,France
515,Deutsche Börse,34501323429,Germany
516,SMIC,34437479036,China
517,Xiaomi,34392121344,China
518,Asian Paints,34250944575,India
519,Swisscom,34247805902,Switzerland
520,Consolidated Edison,34113751040,United States
521,VICI Properties,34082545664,United States
522,Kühne + Nagel,34046003244,Switzerland
523,E.ON,34033398834,Germany
524,Dollar Tree,34004957184,United States
525,Fanuc,33889365928,Japan
526,WEG ON,33863513199,Brazil
527,Marvell Technology Group,33830410240,United States
528,SMC corp,33830208387,Japan
529,AmerisourceBergen,33746749440,United States
530,YANGHE,33668590616,China
531,Anta Sports,33637906686,China
532,Bank of New York Mellon,33609218048,United States
533,Bank of China (Hong Kong),33441946997,Hong Kong
534,Barrick Gold,33421864960,Canada
535,Shanghai Pudong Development Bank,33292547190,China
536,Cummins,33267560448,United States
537,Ahold Delhaize,33064095796,Netherlands
538,Gree Electric Appliances,33063156519,China
539,PPG Industries,33011312640,United States
540,Woolworths Group,32973183865,Australia
541,Mettler-Toledo,32917553152,United States
542,Warner Bros. Discovery,32759270000,United States
543,Rockwell Automation,32556724224,United States
544,Illumina,32489168896,United States
545,Barclays,32455118848,United Kingdom
546,Interactive Brokers,32447879168,United States
547,Axis Bank,32390615884,India
548,Vodafone,32256155648,United Kingdom
549,GlobalFoundries,32207994880,United States
550,Transurban,32175591630,Australia
551,Capgemini,32149042661,France
552,Lennar,32125241344,United States
553,Ameriprise Financial,32122728448,United States
554,Wolters Kluwer,32113333498,Netherlands
555,Cenovus Energy,32109670400,Canada
556,Experian,32070414336,Ireland
557,Thales,32006397289,France
558,Dupont De Nemours,32002596864,United States
559,Chunghwa Telecom,31976210432,Taiwan
560,Maruti Suzuki India,31935153187,India
561,ON Semiconductor,31930306560,United States
562,Prudential Financial,31926738944,United States
563,Airports of Thailand,31922744516,Thailand
564,Bank Mandiri,31904340333,Indonesia
565,Singtel,31849016389,Singapore
566,Henkel,31837195243,Germany
567,Dell,31800107008,United States
568,Haier Smart Home,31781666328,China
569,Ametek,31762655232,United States
570,Restaurant Brands International,31600998400,Canada
571,NatWest Group,31591819264,United Kingdom
572,AIER Eye Hospital,31552952975,China
573,PSEG,31522263040,United States
574,The Trade Desk,31402807296,United States
575,Brown Forman,31332526080,United States
576,CoStar Group,31301103616,United States
577,RWE,31248342141,Germany
578,Beiersdorf,31185489121,Germany
579,Amadeus IT Group,31152086430,Spain
580,MTR Corporation,31093693254,Hong Kong
581,Givaudan,31067839724,Switzerland
582,Hexagon,31057770496,Sweden
583,Galaxy Entertainment,31050646702,Hong Kong
584,Generali,30943193944,Italy
585,Adidas,30914691115,Germany
586,LyondellBasell,30842103808,United States
587,Japan Post Bank,30823954109,Japan
588,Fastenal,30744899584,United States
589,Telus,30743894016,Canada
590,Loblaw Companies,30724050115,Canada
591,Verbund AG,30570619820,Austria
592,Allstate,30483081216,United States
593,Walgreens Boots Alliance,30413559808,United States
594,WEC Energy Group,30335383552,United States
595,Cognizant Technology Solutions,30300792832,United States
596,Maersk,30223937202,Denmark
597,Mobileye,30183966720,Israel
598,Coloplast,30160899460,Denmark
599,Japan Post Holdings,29945094268,Japan
600,KBC,29911015424,Belgium
601,Nidec,29854628894,Japan
602,Baker Hughes,29806086144,United States
603,Imperial Oil,29790791680,Canada
604,Banco Bradesco,29752518656,Brazil
605,Coupang,29736263680,South Korea
606,Global Payments,29731094528,United States
607,Halliburton,29569286144,United States
608,Coca-Cola European Partners,29537511424,United Kingdom
609,Naturgy,29526858007,Spain
610,Digital Realty,29505552384,United States
611,China Railway Group,29399016134,China
612,Cellnex Telecom,29285883991,Spain
613,HP,29274093568,United States
614,Oneok,29267052544,United States
615,DNB,29261871413,Norway
616,Exor,29191658954,Netherlands
617,Sun Pharmaceutical,29165518747,India
618,Franco-Nevada,29159516160,Canada
619,Compagnie de Saint-Gobain,29111517406,France
620,Zimmer Biomet,29044434944,United States
621,KONE,29040466069,Finland
622,Ferguson,28877537280,United Kingdom
623,Titan Company,28866429382,India
624,American Water Works,28855826432,United States
625,Sun Life Financial,28849422336,Canada
626,Bridgestone,28810515560,Japan
627,Astellas Pharma,28679325851,Japan
628,Veeva Systems,28618059776,United States
629,Telkom Indonesia,28529913856,Indonesia
630,Kuaishou Technology,28431854494,China
631,Hang Seng Bank,28424204851,Hong Kong
632,Evolution Gaming,28417199694,Sweden
633,CrowdStrike,28315473920,United States
634,SBA Communications,28260128768,United States
635,Yili Group,28229547641,China
636,WuXi AppTec,28213313041,China
637,Edison International,28161347584,United States
638,DMart,28069017984,India
639,Verisk Analytics,28040546304,United States
640,Swiss Re,27976347058,Switzerland
641,Arch Capital,27965075456,Bermuda
642,Aptiv,27879895040,Ireland
643,CRRC,27820594289,China
644,ČEZ Group,27819143474,Czech Republic
645,China Overseas Land &amp; Investment,27807250424,Hong Kong
646,Lindt,27787585160,Switzerland
647,Luxshare Precision,27774522111,China
648,ULTA Beauty,27620356096,United States
649,Great Wall Motors,27560673072,China
650,BioNTech,27531153408,Germany
651,Mitsubishi Electric,27451753113,Japan
652,Vestas Wind Systems,27392298196,Denmark
653,Corning,27340060672,United States
654,PTT PCL,27307046694,Thailand
655,Formosa Petrochemical,27306913220,Taiwan
656,CaixaBank,27282474293,Spain
657,Ansys,27251617792,United States
658,Nasdaq,27076096000,United States
659,Eversource Energy,27060510720,United States
660,Adani Enterprises,27008528548,India
661,Bank of Ningbo,26983999308,China
662,Kia,26983203616,South Korea
663,BeiGene,26909243392,China
664,Saudi Electricity,26861890338,Saudi Arabia
665,West Pharmaceutical,26829258752,United States
666,Intact Financial,26823875011,Canada
667,UltraTech Cement,26812002821,India
668,Great-West Lifeco,26809286644,Canada
669,Genmab,26747746304,Denmark
670,Daimler Truck,26667749563,Germany
671,Bajaj Finserv,26556474529,India
672,EnBW Energie,26473952567,Germany
673,Assa Abloy,26408970240,Sweden
674,China Everbright Bank,26363930744,China
675,Fujitsu,26332490424,Japan
676,Discover Financial Services,26275792896,United States
677,Tractor Supply,26198968320,United States
678,Rogers Communication,26104244224,Canada
679,Telefónica,26041147392,Spain
680,Agnico Eagle Mines,26036856832,Canada
681,Ares Management,25991718912,United States
682,Spotify,25840646144,Sweden
683,Diamondback Energy,25824229376,United States
684,Nestlé India,25823268246,India
685,Keysight,25766025216,United States
686,CK Hutchison Holdings,25749404078,Hong Kong
687,Wipro,25744529408,India
688,Delta Electronics,25735205026,Taiwan
689,Central Japan Railway,25664071102,Japan
690,Yum China,25569384448,China
691,Equifax,25556557824,United States
692,Goodman Group,25477703932,Australia
693,National Bank of Canada,25447788786,Canada
694,Sampo,25424970610,Finland
695,Tesco,25396910080,United Kingdom
696,Horizon Therapeutics,25394280448,Ireland
697,Hannover Rück,25356032242,Germany
698,Constellation Energy,25351364608,United States
699,WuXi Biologics,25318438912,China
700,AvalonBay Communities,25253603328,United States
701,COSCO Shipping,25245837974,China
702,T. Rowe Price,25219657728,United States
703,Marubeni,25216016155,Japan
704,Unicharm,25150082388,Japan
705,Sandvik,25135515298,Sweden
706,Ashtead,25094037807,United Kingdom
707,China Resources Beer,25070482506,Hong Kong
708,United Rentals,25055617024,United States
709,EQT,25040217611,Sweden
710,Aena,24982019075,Spain
711,Align Technology,24963194880,United States
712,eBay,24927338496,United States
713,Equity Residential,24853518336,United States
714,China Communications Construction,24770409774,China
715,Alnylam Pharmaceuticals,24745420800,United States
716,International Flavors & Fragrances,24731297792,United States
717,Vanke,24703054154,China
718,Willis Towers Watson,24657526784,United Kingdom
719,Renesas Electronics,24651093103,Japan
720,Oil &amp; Natural Gas,24626196140,India
721,Quanta Services,24624943104,United States
722,SAIC Motor,24620702976,China
723,Legrand,24607278602,France
724,Li Auto,24581705728,China
725,Shenzhen Inovance,24536735128,China
726,China Securities,24526592478,China
727,Komatsu,24479244000,Japan
728,SSE,24477848734,United Kingdom
729,State Street Corporation,24312455168,United States
730,Nu Holdings,24225116160,Brazil
731,Fubon Financial,24151809434,Taiwan
732,Teck Resources,24143552512,Canada
733,Partners Group,24121375807,Switzerland
734,Baxter,24103337984,United States
735,Banco do Brasil,24005014995,Brazil
736,DoorDash,23991130112,United States
737,Riyad Bank,23976343068,Saudi Arabia
738,Gartner,23944849408,United States
739,CGI,23919880192,Canada
740,Banorte,23909146000,Mexico
741,Kellogg's,23907944448,United States
742,CBRE Group,23824855040,United States
743,Church & Dwight,23702913024,United States
744,ZTE,23688774796,China
745,Genuine Parts Company,23650246656,United States
746,Skandinaviska Enskilda Banken,23590635267,Sweden
747,Sartorius,23558972795,Germany
748,McCormick & Company,23557152768,United States
749,China Unicom,23509795831,Hong Kong
750,H&amp;M,23474581258,Sweden
751,Nokia,23464251392,Finland
752,Endesa,23410048571,Spain
753,Naver,23353967632,South Korea
754,Ameren,23352401920,United States
755,Maybank,23324723200,Malaysia
756,Vulcan Materials,23300941824,United States
757,EDP Renováveis,23270735017,Spain
758,Sumitomo,23187196646,Japan
759,DTE Energy,23168712704,United States
760,VeriSign,23139950592,United States
761,Carlsberg,23126674952,Denmark
762,Trip.com,23093252096,China
763,Ingersoll Rand,23090647040,Ireland
764,Terumo,23054032313,Japan
